지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C)
108,서울,2020-03-31 09:00,9.2,,1.2,40,1,1.31,6,11.4
108,서울,2020-03-31 10:00,12.6,,1.7,31,1,1.99,1,19.5
108,서울,2020-03-31 11:00,14.7,,1.7,24,1,2.61,1,26.4
108,서울,2020-03-31 12:00,16.4,,2.8,22,1,2.97,4,31.4
108,서울,2020-03-31 13:00,17.4,,1.9,19,1,2.73,6,33.2
108,서울,2020-03-31 14:00,18.5,,2,18,1,2.85,3,33.2
108,서울,2020-03-31 15:00,18.4,,3.2,22,1,2.54,2,32.3
108,서울,2020-03-31 16:00,17.5,,3.3,21,.8,1.49,8,26
108,서울,2020-03-31 17:00,17,,3.4,23,1,1.14,7,21.5
108,서울,2020-03-31 18:00,15.3,,2.8,26,.1,.38,9,16.2
108,서울,2020-03-31 19:00,14,,2.9,28,0,.06,10,13.3
108,서울,2020-03-31 20:00,13.1,,3.1,28,,,9,11.5
108,서울,2020-03-31 21:00,12.8,,2,27,,,9,10.9
108,서울,2020-03-31 22:00,12.3,,.7,31,,,10,10.5
108,서울,2020-03-31 23:00,11.9,,2.1,34,,,10,10.3
108,서울,2020-04-01 00:00,11.6,,3.9,38,,,9,10
108,서울,2020-04-01 01:00,11.3,,4.4,44,,,10,9.8
108,서울,2020-04-01 02:00,11,,3.1,42,,,10,9.2
108,서울,2020-04-01 03:00,11.1,,2.4,36,,,9,8.6
108,서울,2020-04-01 04:00,10.6,,3.3,39,,,9,8.4
108,서울,2020-04-01 05:00,10.1,,3.5,40,,,9,8.4
108,서울,2020-04-01 06:00,9.7,,3.3,38,,,9,8.1
108,서울,2020-04-01 07:00,9.4,,3.5,34,0,.02,9,8.4
108,서울,2020-04-01 08:00,9.5,,4.3,33,0,.24,9,9.9
108,서울,2020-04-01 09:00,10.4,,3.7,31,0,.59,9,12.7
108,서울,2020-04-01 10:00,11.4,,4.4,29,.1,1.16,9,16.6
108,서울,2020-04-01 11:00,13.2,,4,28,1,1.99,7,22.3
108,서울,2020-04-01 12:00,15,,3.3,26,1,2.65,1,28.8
108,서울,2020-04-01 13:00,16.9,,3.4,28,1,2.82,0,32.2
108,서울,2020-04-01 14:00,17.2,,4.3,25,1,2.79,0,32.2
108,서울,2020-04-01 15:00,16.7,,4.5,24,1,2.5,0,30.6
108,서울,2020-04-01 16:00,15.2,,6,21,1,2.09,0,27.2
108,서울,2020-04-01 17:00,14.3,,4.9,19,1,1.43,0,21.6
108,서울,2020-04-01 18:00,13.1,,4.6,18,1,.71,0,14.8
108,서울,2020-04-01 19:00,12.3,,2.9,18,.5,.13,6,11.1
108,서울,2020-04-01 20:00,9.8,,4.8,47,,,7,10
108,서울,2020-04-01 21:00,8.1,,5.1,54,,,0,8.2
108,서울,2020-04-01 22:00,7.2,,3.7,54,,,3,6.9
108,서울,2020-04-01 23:00,6.7,,1.3,55,,,0,5.8
108,서울,2020-04-02 00:00,6,,1.1,58,,,0,4.5
108,서울,2020-04-02 01:00,5.5,,1.2,58,,,0,4.1
108,서울,2020-04-02 02:00,5.5,,1.1,58,,,0,3.7
108,서울,2020-04-02 03:00,5,,.1,61,,,0,3.2
108,서울,2020-04-02 04:00,4.7,,0,60,,,0,2.4
108,서울,2020-04-02 05:00,4,,1.3,65,,,0,2
108,서울,2020-04-02 06:00,3.5,,1.8,68,,,3,2.1
108,서울,2020-04-02 07:00,3.6,,1.6,67,.4,.1,0,2.6
108,서울,2020-04-02 08:00,5.4,,1.8,56,1,.64,0,5.5
108,서울,2020-04-02 09:00,8.1,,.6,49,1,1.32,0,11.5
108,서울,2020-04-02 10:00,10.3,,0,41,1,1.94,0,19.4
108,서울,2020-04-02 11:00,12.3,,2.6,33,1,2.49,0,25.4
108,서울,2020-04-02 12:00,14.1,,3.3,24,1,2.81,1,30
108,서울,2020-04-02 13:00,15,,4.3,27,1,2.85,0,31.7
108,서울,2020-04-02 14:00,15.4,,2.5,25,1,2.83,1,32.9
108,서울,2020-04-02 15:00,14.5,,4.4,19,1,2.52,7,29.8
108,서울,2020-04-02 16:00,14.2,,4.8,27,1,1.96,5,26.2
108,서울,2020-04-02 17:00,13.4,,4,18,1,1.23,6,19.6
108,서울,2020-04-02 18:00,12.4,,3,18,.2,.44,7,14.8
108,서울,2020-04-02 19:00,11.2,,3.7,26,0,.12,1,10.6
108,서울,2020-04-02 20:00,10,,4,34,,,2,8.8
108,서울,2020-04-02 21:00,9.4,,3.5,36,,,3,7.8
108,서울,2020-04-02 22:00,8.6,,2.3,44,,,4,6.7
108,서울,2020-04-02 23:00,8,,1.7,52,,,7,5.9
108,서울,2020-04-03 00:00,7.2,,1,56,,,0,4.5
108,서울,2020-04-03 01:00,6.9,,.7,58,,,3,4
108,서울,2020-04-03 02:00,6.1,,.7,61,,,0,2.7
108,서울,2020-04-03 03:00,5.9,,.5,65,,,0,2.5
108,서울,2020-04-03 04:00,6,,1.8,79,,,0,3.4
108,서울,2020-04-03 05:00,5.4,,.6,80,,,0,2.4
108,서울,2020-04-03 06:00,6.1,,1.8,82,,,7,5.6
108,서울,2020-04-03 07:00,6.5,,1.8,79,0,.03,8,6.8
108,서울,2020-04-03 08:00,6.9,,2.2,72,.1,.38,6,8.6
108,서울,2020-04-03 09:00,8.6,,1.5,63,1,1.3,2,12.6
108,서울,2020-04-03 10:00,10.4,,1.8,53,1,1.97,1,19.8
108,서울,2020-04-03 11:00,12.1,,2.3,50,1,2.57,1,26.6
108,서울,2020-04-03 12:00,13.2,,3.7,40,1,2.89,1,30.9
108,서울,2020-04-03 13:00,15.3,,3.3,32,1,3.09,0,34.7
108,서울,2020-04-03 14:00,15.6,,3.6,25,1,3.04,0,35.1
108,서울,2020-04-03 15:00,16.1,,4.2,25,1,2.72,0,33.4
108,서울,2020-04-03 16:00,15.6,,4.7,28,1,2.19,0,29.7
108,서울,2020-04-03 17:00,14.5,,4.7,25,1,1.49,0,22.8
108,서울,2020-04-03 18:00,12.9,,4.8,36,1,.75,0,15.6
108,서울,2020-04-03 19:00,11.4,,4.1,44,.6,.14,0,11.5
108,서울,2020-04-03 20:00,10.4,,3.4,47,,,0,9.5
108,서울,2020-04-03 21:00,9.6,,2.1,49,,,0,8.3
108,서울,2020-04-03 22:00,8.9,,2,59,,,0,7.5
108,서울,2020-04-03 23:00,8.3,,3.2,64,,,0,7
108,서울,2020-04-04 00:00,7.9,,2.5,70,,,0,6.6
108,서울,2020-04-04 01:00,7.6,,2.6,74,,,0,6.2
108,서울,2020-04-04 02:00,7.4,,2.5,77,,,0,5.8
108,서울,2020-04-04 03:00,7.4,,2.6,80,,,0,5.8
108,서울,2020-04-04 04:00,7.3,,2.6,80,,,0,5.6
108,서울,2020-04-04 05:00,7.1,,2.4,80,,,3,5.5
108,서울,2020-04-04 06:00,6.9,,2.2,84,,,3,5.5
108,서울,2020-04-04 07:00,7,,1.3,83,0,.04,7,6.8
108,서울,2020-04-04 08:00,7.7,,1.7,80,0,.36,5,8.8
108,서울,2020-04-04 09:00,8.5,,3.8,53,.8,.97,3,11.7
108,서울,2020-04-04 10:00,9.9,,4.1,27,1,2.05,0,19.5
108,서울,2020-04-04 11:00,10.9,,3.6,21,1,2.68,0,25.9
108,서울,2020-04-04 12:00,11.6,,5,16,1,3.08,0,30.6
108,서울,2020-04-04 13:00,12.2,,5.3,15,1,3.25,0,32.5
108,서울,2020-04-04 14:00,12.5,,5.9,14,1,3.16,0,32.9
108,서울,2020-04-04 15:00,13,,4.3,13,1,2.83,0,31.6
108,서울,2020-04-04 16:00,12.1,,6.1,12,1,2.33,0,27.3
108,서울,2020-04-04 17:00,11.7,,5.9,11,1,1.61,0,20.8
108,서울,2020-04-04 18:00,10.7,,5.6,12,1,.81,0,13.4
108,서울,2020-04-04 19:00,9.3,,2.9,13,.6,.16,0,9.1
108,서울,2020-04-04 20:00,8.4,,2.7,13,,,0,7
108,서울,2020-04-04 21:00,7.8,,3.9,13,,,0,6
108,서울,2020-04-04 22:00,6.9,,2.9,16,,,0,5
108,서울,2020-04-04 23:00,6.1,,2.2,19,,,0,4.4
108,서울,2020-04-05 00:00,5,,.9,20,,,0,2.6
108,서울,2020-04-05 01:00,4.2,,1.5,23,,,0,1.8
108,서울,2020-04-05 02:00,4.1,,2.9,23,,,0,1.9
108,서울,2020-04-05 03:00,3.3,,1.2,22,,,0,.6
108,서울,2020-04-05 04:00,3.4,,2,21,,,0,.7
108,서울,2020-04-05 05:00,2.9,,4.4,22,,,0,.6
108,서울,2020-04-05 06:00,2,,1.6,24,,,0,-.3
108,서울,2020-04-05 07:00,1.9,,2.8,25,.5,.12,0,.4
108,서울,2020-04-05 08:00,3.3,,3.6,19,1,.76,0,3.2
108,서울,2020-04-05 09:00,4.8,,3.3,17,1,1.56,0,10.3
108,서울,2020-04-05 10:00,6.4,,4.2,15,1,2.23,0,18.6
108,서울,2020-04-05 11:00,8.5,,2.7,14,1,2.8,0,26.1
108,서울,2020-04-05 12:00,9.9,,3.1,14,1,3.13,0,30.9
108,서울,2020-04-05 13:00,10.8,,4,14,1,3.26,0,33.6
108,서울,2020-04-05 14:00,12.2,,3.7,13,1,3.16,0,34.6
108,서울,2020-04-05 15:00,12.6,,3.3,14,1,2.82,0,32.2
108,서울,2020-04-05 16:00,13.5,,3,16,1,2.25,0,29.4
108,서울,2020-04-05 17:00,11.9,,4.8,29,1,1.55,0,22.1
108,서울,2020-04-05 18:00,11.5,,2.7,27,1,.78,0,14.9
108,서울,2020-04-05 19:00,9.4,,3.6,38,.6,.16,0,9.9
108,서울,2020-04-05 20:00,8.4,,3.5,48,,,0,7.9
108,서울,2020-04-05 21:00,7.4,,1.9,57,,,0,6.4
108,서울,2020-04-05 22:00,6.7,,.6,60,,,0,4.9
108,서울,2020-04-05 23:00,6.1,,2.3,63,,,0,4
108,서울,2020-04-06 00:00,5.9,,.8,61,,,0,3.8
108,서울,2020-04-06 01:00,5.6,,1.2,60,,,0,3
108,서울,2020-04-06 02:00,5.1,,1.1,54,,,0,2.2
108,서울,2020-04-06 03:00,4.7,,1.8,49,,,0,1.7
108,서울,2020-04-06 04:00,4.2,,1,52,,,0,1.1
108,서울,2020-04-06 05:00,3.4,,0,48,,,0,.2
108,서울,2020-04-06 06:00,3,,0,50,,,0,-.1
108,서울,2020-04-06 07:00,3.1,,1.3,52,.5,.13,0,.9
108,서울,2020-04-06 08:00,4.9,,1.8,56,1,.78,1,4.4
108,서울,2020-04-06 09:00,7.9,,1.5,47,1,1.53,0,12.1
108,서울,2020-04-06 10:00,10.5,,1.4,37,1,2.11,0,21.3
108,서울,2020-04-06 11:00,12.6,,2.4,28,1,2.68,0,28.4
108,서울,2020-04-06 12:00,14.2,,3.1,25,1,2.99,0,33.3
108,서울,2020-04-06 13:00,15.3,,2.5,22,1,3.04,2,35.5
108,서울,2020-04-06 14:00,15.8,,3.9,23,1,2.95,3,35.9
108,서울,2020-04-06 15:00,15.4,,4.6,21,1,2.62,5,33
108,서울,2020-04-06 16:00,14.7,,3.8,22,1,1.77,8,27
108,서울,2020-04-06 17:00,13.3,,4,23,1,1.19,8,21.2
108,서울,2020-04-06 18:00,11.8,,4.5,23,.9,.61,8,14.9
108,서울,2020-04-06 19:00,10.4,,5.7,27,0,.11,6,10.9
108,서울,2020-04-06 20:00,9.6,,3,32,,,7,9.2
108,서울,2020-04-06 21:00,9.3,,2.3,35,,,8,8.5
108,서울,2020-04-06 22:00,9,,2.5,39,,,8,8.1
108,서울,2020-04-06 23:00,8.5,,3.1,45,,,6,7.6
108,서울,2020-04-07 00:00,8.1,,2.7,56,,,7,7.1
108,서울,2020-04-07 01:00,7.7,,1.5,65,,,6,6.2
108,서울,2020-04-07 02:00,7.3,,1.1,70,,,6,4.9
108,서울,2020-04-07 03:00,6.7,,.7,75,,,0,4.5
108,서울,2020-04-07 04:00,6.3,,.9,77,,,0,3.6
108,서울,2020-04-07 05:00,6.1,,.6,79,,,4,3.8
108,서울,2020-04-07 06:00,7,,2.7,80,,,6,7.1
108,서울,2020-04-07 07:00,7.1,,1.3,79,0,.05,7,7.1
108,서울,2020-04-07 08:00,7.6,,2.6,77,0,.34,7,9.8
108,서울,2020-04-07 09:00,8.5,,1.5,74,0,.63,8,13.2
108,서울,2020-04-07 10:00,10.5,,2.2,65,.7,1.4,3,20.1
108,서울,2020-04-07 11:00,12.5,,2.4,56,1,2.29,2,26.6
108,서울,2020-04-07 12:00,14.4,,2.5,48,1,2.66,3,31.9
108,서울,2020-04-07 13:00,16,,2.8,43,1,2.68,0,34.4
108,서울,2020-04-07 14:00,16.6,,3.6,41,1,2.68,0,34.4
108,서울,2020-04-07 15:00,16.6,,3.6,43,1,2.46,0,33.1
108,서울,2020-04-07 16:00,16.2,,3.5,38,1,1.96,0,29.4
108,서울,2020-04-07 17:00,15.3,,4.5,40,1,1.35,0,23.9
108,서울,2020-04-07 18:00,13.9,,4.7,46,1,.66,0,17
108,서울,2020-04-07 19:00,11.9,,3.4,59,.3,.14,0,12.5
108,서울,2020-04-07 20:00,10.7,,3.7,55,,,0,10
108,서울,2020-04-07 21:00,9.7,,2.4,54,,,0,8.3
108,서울,2020-04-07 22:00,9.1,,2.5,51,,,0,7
108,서울,2020-04-07 23:00,8.3,,2.2,47,,,0,5.7
108,서울,2020-04-08 00:00,8.1,,2.6,33,,,0,5.2
108,서울,2020-04-08 01:00,7.7,,2.6,31,,,0,4.5
108,서울,2020-04-08 02:00,7.1,,2.6,34,,,0,4.1
108,서울,2020-04-08 03:00,6.7,,2.8,34,,,0,3.6
108,서울,2020-04-08 04:00,6.3,,1.9,38,,,0,3.3
108,서울,2020-04-08 05:00,5.3,,2.1,41,,,0,2.4
108,서울,2020-04-08 06:00,5.4,,2.6,42,,,0,2.3
108,서울,2020-04-08 07:00,5.4,,2.8,42,.6,.16,0,3.1
108,서울,2020-04-08 08:00,6.6,,4.7,30,1,.86,0,5.6
108,서울,2020-04-08 09:00,7.9,,4,26,1,1.64,0,12.6
108,서울,2020-04-08 10:00,9.6,,4.6,16,1,2.24,0,20.8
108,서울,2020-04-08 11:00,10.7,,5.4,15,1,2.85,0,27
108,서울,2020-04-08 12:00,11.3,,4.7,14,1,3.15,0,31.8
108,서울,2020-04-08 13:00,12.5,,3.9,14,1,3.25,0,34.7
108,서울,2020-04-08 14:00,13.2,,4.3,13,1,3.16,0,35.7
108,서울,2020-04-08 15:00,13.8,,3.7,13,1,2.81,0,33.3
108,서울,2020-04-08 16:00,14.1,,3.9,14,1,2.25,0,29.9
108,서울,2020-04-08 17:00,13.9,,4.1,16,1,1.54,0,24.3
108,서울,2020-04-08 18:00,13.1,,2.8,16,1,.78,0,16
108,서울,2020-04-08 19:00,11.6,,3.6,20,.7,.17,0,11
108,서울,2020-04-08 20:00,10.5,,2.8,23,0,0,0,8.7
108,서울,2020-04-08 21:00,9.6,,3.5,27,,,0,7.6
108,서울,2020-04-08 22:00,8.8,,3.3,29,,,0,6.7
108,서울,2020-04-08 23:00,8.1,,3.1,31,,,0,6.1
108,서울,2020-04-09 00:00,7.6,,3,32,,,0,5.3
108,서울,2020-04-09 01:00,7.1,,2.3,32,,,0,4.6
108,서울,2020-04-09 02:00,6.5,,3.4,34,,,0,4
108,서울,2020-04-09 03:00,5.7,,.9,38,,,0,3.1
108,서울,2020-04-09 04:00,5.2,,1.8,40,,,0,2.9
108,서울,2020-04-09 05:00,4.6,,1.1,44,,,3,2.3
108,서울,2020-04-09 06:00,4.4,,.7,47,,,0,1.9
108,서울,2020-04-09 07:00,4.7,,2.1,50,.3,.13,2,3.2
108,서울,2020-04-09 08:00,6,,2.8,45,1,.77,4,6.6
108,서울,2020-04-09 09:00,7,,3.8,41,1,1.51,3,12.9
108,서울,2020-04-09 10:00,9,,3.4,40,1,2.09,2,21.3
108,서울,2020-04-09 11:00,10,,4,37,1,2.86,0,27.3
108,서울,2020-04-09 12:00,11.4,,3.5,34,1,3.22,0,32.2
108,서울,2020-04-09 13:00,13,,4.2,30,1,3.33,0,35.3
108,서울,2020-04-09 14:00,13.9,,4.4,31,1,3.28,1,35.4
108,서울,2020-04-09 15:00,14.2,,4.8,35,1,2.79,5,32.3
108,서울,2020-04-09 16:00,13.8,,4.2,39,1,2.24,0,28.9
108,서울,2020-04-09 17:00,13,,4.7,42,1,1.61,0,23.1
108,서울,2020-04-09 18:00,12.1,,3.6,41,1,.76,0,15
108,서울,2020-04-09 19:00,10.7,,3.3,42,.5,.2,0,10.7
108,서울,2020-04-09 20:00,9.7,,2.7,46,0,0,0,8.6
108,서울,2020-04-09 21:00,9,,2,55,,,0,7.5
108,서울,2020-04-09 22:00,8.6,,2.5,62,,,8,7.6
108,서울,2020-04-09 23:00,7.9,,1,64,,,6,6.2
108,서울,2020-04-10 00:00,7.5,,1.6,66,,,2,5.3
108,서울,2020-04-10 01:00,7.5,,2.3,63,,,5,5.4
108,서울,2020-04-10 02:00,7.1,,2.1,64,,,4,5.1
108,서울,2020-04-10 03:00,6.8,,1.9,66,,,3,4.4
108,서울,2020-04-10 04:00,6.4,,2.2,68,,,2,4.2
108,서울,2020-04-10 05:00,5.9,,2.4,68,,,2,3.7
108,서울,2020-04-10 06:00,5.9,,3.1,66,,,0,3.8
108,서울,2020-04-10 07:00,6,,2.6,67,.2,.08,0,4.7
108,서울,2020-04-10 08:00,7.9,,2.2,61,1,.6,0,9.2
108,서울,2020-04-10 09:00,10.5,,2.1,54,1,1.43,1,17.5
108,서울,2020-04-10 10:00,12.3,,1.9,48,1,2.11,2,25.8
108,서울,2020-04-10 11:00,13.8,,2.6,43,1,2.68,3,31.6
108,서울,2020-04-10 12:00,14,,2.5,41,.6,2.13,4,27.6
108,서울,2020-04-10 13:00,15.1,,1.6,36,.7,2.54,6,32.9
108,서울,2020-04-10 14:00,15.4,,2.9,37,.3,1.82,8,37.1
108,서울,2020-04-10 15:00,16.1,,2.8,34,.9,2.61,6,37.3
108,서울,2020-04-10 16:00,16.3,,3.9,37,1,2.54,6,35.8
108,서울,2020-04-10 17:00,15.2,,3.2,41,1,1.72,5,26.3
108,서울,2020-04-10 18:00,13.2,,3.5,44,.5,.63,9,17
108,서울,2020-04-10 19:00,11.8,,3.6,45,0,.18,6,11.9
108,서울,2020-04-10 20:00,10.9,,2.6,45,0,0,7,9.7
108,서울,2020-04-10 21:00,10.5,,1.7,49,,,7,8.7
108,서울,2020-04-10 22:00,10,,1.7,56,,,6,8
108,서울,2020-04-10 23:00,9.3,,2.4,65,,,6,8.3
108,서울,2020-04-11 00:00,8.8,,2.2,67,,,8,7.7
108,서울,2020-04-11 01:00,8.3,,1.8,69,,,6,6.6
108,서울,2020-04-11 02:00,8,,1.9,72,,,6,6.8
108,서울,2020-04-11 03:00,7.5,,1.9,72,,,7,5.6
108,서울,2020-04-11 04:00,7.1,,1.9,74,,,3,4.9
108,서울,2020-04-11 05:00,6.7,,1.5,79,,,6,4.6
108,서울,2020-04-11 06:00,6.4,,1.9,83,,,3,4.5
108,서울,2020-04-11 07:00,6.3,,1.2,83,0,.08,2,5.3
108,서울,2020-04-11 08:00,7.1,,1.5,82,.3,.48,6,9.4
108,서울,2020-04-11 09:00,8.7,,1.9,74,.8,1.04,9,16
108,서울,2020-04-11 10:00,10.6,,2.3,63,1,1.71,8,23.6
108,서울,2020-04-11 11:00,11.9,,3.6,57,1,2.29,7,30.2
108,서울,2020-04-11 12:00,13.2,,2.1,49,1,2.73,9,32
108,서울,2020-04-11 13:00,14.5,,2.9,46,1,2.5,8,35
108,서울,2020-04-11 14:00,15.1,,2.9,42,1,2.89,8,35.4
108,서울,2020-04-11 15:00,15.2,,3.3,39,.8,2.63,8,33.7
108,서울,2020-04-11 16:00,14.8,,3.1,41,.3,1.39,7,28.1
108,서울,2020-04-11 17:00,13.2,,3.6,50,.1,.58,3,17.7
108,서울,2020-04-11 18:00,12.4,,4.7,51,.9,.83,2,15.7
108,서울,2020-04-11 19:00,10.4,,3.9,53,.6,.24,3,10.4
108,서울,2020-04-11 20:00,9.4,,2.2,59,0,.01,1,8.2
108,서울,2020-04-11 21:00,8.7,,2.6,66,,,0,7
108,서울,2020-04-11 22:00,8,,2.6,73,,,0,6.3
108,서울,2020-04-11 23:00,7.3,,1.4,75,,,0,5.5
108,서울,2020-04-12 00:00,6.9,,1.1,76,,,0,4.9
108,서울,2020-04-12 01:00,6.5,,1.9,78,,,1,4.4
108,서울,2020-04-12 02:00,6.2,,1.4,81,,,0,4
108,서울,2020-04-12 03:00,5.8,,.3,83,,,2,3.5
108,서울,2020-04-12 04:00,5.5,,.5,85,,,3,3.2
108,서울,2020-04-12 05:00,4.9,,1.8,83,,,0,2.9
108,서울,2020-04-12 06:00,4.5,,1.9,84,,,0,2.5
108,서울,2020-04-12 07:00,4.7,,2.3,84,.2,.09,0,4.2
108,서울,2020-04-12 08:00,7,,2.7,75,1,.59,0,9.6
108,서울,2020-04-12 09:00,10.1,,3.7,60,1,1.43,0,17
108,서울,2020-04-12 10:00,13.1,,4,51,1,2.12,0,25.2
108,서울,2020-04-12 11:00,13.6,,5.9,45,.7,2.18,6,22.1
108,서울,2020-04-12 12:00,14.6,,5.5,44,.7,2.48,8,25.8
108,서울,2020-04-12 13:00,14.3,,7.3,47,.2,1.8,8,27.6
108,서울,2020-04-12 14:00,15.1,,5.6,43,.8,2.55,8,30.6
108,서울,2020-04-12 15:00,14.4,,4.9,44,.1,1.51,8,24.3
108,서울,2020-04-12 16:00,14.7,,5,42,.7,1.81,6,27.6
108,서울,2020-04-12 17:00,14.6,,6.3,39,1,1.72,4,23.9
108,서울,2020-04-12 18:00,13,,6,42,.7,.79,4,14.5
108,서울,2020-04-12 19:00,11.6,,3.9,46,.2,.18,7,11
108,서울,2020-04-12 20:00,10.6,,4.4,49,0,0,5,9
108,서울,2020-04-12 21:00,9.6,,5.1,55,,,1,7.8
108,서울,2020-04-12 22:00,8.4,,4.1,57,,,0,6.1
108,서울,2020-04-12 23:00,7.5,,3.6,59,,,1,5.3
108,서울,2020-04-13 00:00,7.1,,4.4,57,,,2,5.9
108,서울,2020-04-13 01:00,6.3,,2.8,54,,,0,4
108,서울,2020-04-13 02:00,5.7,,3.2,57,,,0,3.2
108,서울,2020-04-13 03:00,5.8,,4.6,60,,,0,3.1
108,서울,2020-04-13 04:00,5.3,,2.2,61,,,0,2.4
108,서울,2020-04-13 05:00,4.9,,2.9,60,,,2,2.1
108,서울,2020-04-13 06:00,4.4,,2.3,61,,,3,2.1
108,서울,2020-04-13 07:00,4.8,,2.6,63,.5,.11,7,4.2
108,서울,2020-04-13 08:00,6.4,,1.7,57,1,.68,5,10.8
108,서울,2020-04-13 09:00,9.7,,2.4,45,1,1.75,4,19.8
108,서울,2020-04-13 10:00,12.1,,3.4,33,1,2.36,6,26.7
108,서울,2020-04-13 11:00,14.1,,3,31,1,2.85,5,34.4
108,서울,2020-04-13 12:00,16.2,,3.4,25,1,3.29,4,40.3
108,서울,2020-04-13 13:00,17.4,,3.6,22,1,3.3,7,39.9
108,서울,2020-04-13 14:00,18.3,,4,20,1,2.97,7,38.2
108,서울,2020-04-13 15:00,19.7,,4.9,18,1,3.08,4,40.4
108,서울,2020-04-13 16:00,20.3,,4.5,17,1,2.54,0,36.8
108,서울,2020-04-13 17:00,19.6,,3.5,17,1,1.83,0,29.5
108,서울,2020-04-13 18:00,18.9,,4.6,17,1,.98,0,18.5
108,서울,2020-04-13 19:00,17,,2.7,18,.7,.28,1,12.4
108,서울,2020-04-13 20:00,14.8,,2.7,37,0,0,3,10
108,서울,2020-04-13 21:00,13.4,,2.7,40,,,0,8.5
108,서울,2020-04-13 22:00,12.4,,2.6,43,,,0,7.4
108,서울,2020-04-13 23:00,11.8,,1.7,45,,,1,6.6
108,서울,2020-04-14 00:00,11,,.6,49,,,0,5.5
108,서울,2020-04-14 01:00,10.1,,1.5,54,,,0,4.8
108,서울,2020-04-14 02:00,9.9,,1.5,60,,,0,4.8
108,서울,2020-04-14 03:00,9.2,,.4,64,,,0,4
108,서울,2020-04-14 04:00,8.5,,1.6,68,,,0,3.8
108,서울,2020-04-14 05:00,8,,.7,73,,,0,3.3
108,서울,2020-04-14 06:00,7.7,,.9,77,0,0,0,3.1
108,서울,2020-04-14 07:00,7.8,,1,77,.5,.1,0,5.1
108,서울,2020-04-14 08:00,9.6,,1,69,1,.72,0,12.4
108,서울,2020-04-14 09:00,11.7,,2.4,60,1,1.61,0,21.4
108,서울,2020-04-14 10:00,13.7,,2.6,50,1,2.31,0,30.4
108,서울,2020-04-14 11:00,15.8,,2.6,44,1,2.92,0,37.6
108,서울,2020-04-14 12:00,16.8,,3.6,37,1,3.3,0,42.6
108,서울,2020-04-14 13:00,18.4,,3,30,1,3.44,0,45.5
108,서울,2020-04-14 14:00,19.6,,3.7,28,1,3.36,0,44.9
108,서울,2020-04-14 15:00,18.9,,5,25,1,2.94,0,40.5
108,서울,2020-04-14 16:00,18.9,,3.4,26,1,2.4,0,36
108,서울,2020-04-14 17:00,17.9,,3.3,25,1,1.73,3,28.8
108,서울,2020-04-14 18:00,16.5,,3.5,30,1,.85,4,18.3
108,서울,2020-04-14 19:00,14.5,,3,34,.6,.25,0,12.8
108,서울,2020-04-14 20:00,13.2,,3.1,36,0,0,0,10.4
108,서울,2020-04-14 21:00,12.4,,2.3,38,,,3,9
108,서울,2020-04-14 22:00,11.7,,2.1,39,,,5,7.9
108,서울,2020-04-14 23:00,11,,1.8,39,,,4,7
108,서울,2020-04-15 00:00,10.4,,1.8,43,,,3,6.1
108,서울,2020-04-15 01:00,10,,.9,48,,,5,5.4
108,서울,2020-04-15 02:00,9.1,,.9,50,,,2,4.2
108,서울,2020-04-15 03:00,8.5,,.5,54,,,1,3.7
108,서울,2020-04-15 04:00,8,,0,54,,,0,3.4
108,서울,2020-04-15 05:00,7.7,,.8,50,,,0,3.2
108,서울,2020-04-15 06:00,7.3,,.9,50,0,0,5,2.9
108,서울,2020-04-15 07:00,7.7,,1.3,52,0,.12,5,5.8
108,서울,2020-04-15 08:00,9.1,,.7,50,.8,.6,5,12
108,서울,2020-04-15 09:00,11.9,,.8,47,1,1.29,6,19.7
108,서울,2020-04-15 10:00,14.5,,2,39,1,2,5,29
108,서울,2020-04-15 11:00,16.3,,2,34,1,2.58,6,35.3
108,서울,2020-04-15 12:00,17.6,,3.6,32,1,2.74,6,36.6
108,서울,2020-04-15 13:00,18.7,,3.4,29,1,2.91,6,39.6
108,서울,2020-04-15 14:00,19.4,,2.7,28,1,2.7,6,38.7
108,서울,2020-04-15 15:00,19.9,,3.7,27,1,2.45,7,37.3
108,서울,2020-04-15 16:00,19.2,,4.7,32,1,2.03,4,32.4
108,서울,2020-04-15 17:00,17.6,,5.4,29,1,1.33,7,24
108,서울,2020-04-15 18:00,16,,4.4,30,.2,.55,6,17.7
108,서울,2020-04-15 19:00,14.8,,3,33,0,.19,5,13.1
108,서울,2020-04-15 20:00,13.7,,2,35,0,0,6,10.6
108,서울,2020-04-15 21:00,12.8,,1.2,34,,,6,9.2
108,서울,2020-04-15 22:00,12.4,,1.9,38,,,7,9.1
108,서울,2020-04-15 23:00,11.8,,1.3,42,,,5,8.2
108,서울,2020-04-16 00:00,11.2,,1.8,44,,,6,7.3
108,서울,2020-04-16 01:00,10.7,,1.1,46,,,6,6.5
108,서울,2020-04-16 02:00,10.1,,.8,45,,,0,5.3
108,서울,2020-04-16 03:00,9.6,,1.1,44,,,0,4.7
108,서울,2020-04-16 04:00,8.9,,2.8,45,,,0,4.7
108,서울,2020-04-16 05:00,9.3,,2.9,53,,,0,5.5
108,서울,2020-04-16 06:00,9.5,,3.5,55,0,0,0,5.7
